cluster,i_record,j_record,cos
2,369,410,0.7776614427566528
2,369,416,1.0
2,369,466,1.0
2,369,490,1.0
2,369,497,1.0
2,369,502,1.0
2,369,503,1.0
2,369,513,0.7776613831520081
2,369,556,1.0
2,369,581,1.0
2,369,586,0.7776613831520081
2,369,619,1.0
2,369,629,1.0
2,369,634,1.0
2,369,636,1.0
2,369,639,1.0
2,369,649,1.0
2,369,651,1.0
2,369,665,1.0
2,381,381,1.0
2,381,392,0.7423391342163086
2,381,395,1.0
2,381,408,1.0
2,381,410,0.7776614427566528
2,381,416,1.0
2,381,466,1.0
2,381,490,1.0
2,381,497,1.0
2,381,502,1.0
2,381,503,1.0
2,381,513,0.7776613831520081
2,381,556,1.0
2,381,581,1.0
2,381,586,0.7776613831520081
2,381,619,1.0
2,381,629,1.0
2,381,634,1.0
2,381,636,1.0
2,381,639,1.0
2,381,649,1.0
2,381,651,1.0
2,381,665,1.0
2,392,392,1.0
2,392,395,0.7423391342163086
2,392,408,0.7423391342163086
2,392,410,0.6659111976623535
2,392,416,0.7423391342163086
2,392,466,0.7423391342163086
2,392,490,0.7423391342163086
2,392,497,0.7423391342163086
2,392,502,0.7423391342163086
2,392,503,0.7423391342163086
2,392,513,0.665911078453064
2,392,556,0.7423391342163086
2,392,581,0.7423391342163086
2,392,586,0.665911078453064
2,392,619,0.7423391342163086
2,392,629,0.7423391342163086
2,392,634,0.7423391342163086
2,392,636,0.7423391342163086
2,392,639,0.7423391342163086
2,392,649,0.7423391342163086
2,392,651,0.7423391342163086
2,392,665,0.7423391342163086
2,395,395,1.0
2,395,408,1.0
2,395,410,0.7776614427566528
2,395,416,1.0
2,395,466,1.0
2,395,490,1.0
2,395,497,1.0
2,395,502,1.0
2,395,503,1.0
2,395,513,0.7776613831520081
2,395,556,1.0
2,395,581,1.0
2,395,586,0.7776613831520081
2,395,619,1.0
2,395,629,1.0
2,395,634,1.0
2,395,636,1.0
2,395,639,1.0
2,395,649,1.0
2,395,651,1.0
2,395,665,1.0
2,408,408,1.0
2,408,410,0.7776614427566528
2,408,416,1.0
2,408,466,1.0
2,408,490,1.0
2,408,497,1.0
2,408,502,1.0
2,408,503,1.0
2,408,513,0.7776613831520081
2,408,556,1.0
2,408,581,1.0
2,408,586,0.7776613831520081
2,408,619,1.0
2,408,629,1.0
2,408,634,1.0
2,408,636,1.0
2,408,639,1.0
2,408,649,1.0
2,408,651,1.0
2,408,665,1.0
2,410,410,1.0000001192092896
2,410,416,0.7776614427566528
2,410,466,0.7776614427566528
2,410,490,0.7776614427566528
2,410,497,0.7776614427566528
2,410,502,0.7776614427566528
2,410,503,0.7776614427566528
2,410,513,1.0000001192092896
2,410,556,0.7776614427566528
2,410,581,0.7776614427566528
2,410,586,1.0000001192092896
2,410,619,0.7776614427566528
2,410,629,0.7776614427566528
2,410,634,0.7776614427566528
2,410,636,0.7776614427566528
2,410,639,0.7776614427566528
2,410,649,0.7776614427566528
2,410,651,0.7776614427566528
2,410,665,0.7776614427566528
2,416,416,1.0
2,416,466,1.0
2,416,490,1.0
2,416,497,1.0
2,416,502,1.0
2,416,503,1.0
2,416,513,0.7776613831520081
2,416,556,1.0
2,416,581,1.0
2,416,586,0.7776613831520081
2,416,619,1.0
2,416,629,1.0
2,416,634,1.0
2,416,636,1.0
2,416,639,1.0
2,416,649,1.0
2,416,651,1.0
2,416,665,1.0
2,466,466,1.0
2,466,490,1.0
2,466,497,1.0
2,466,502,1.0
2,466,503,1.0
2,466,513,0.7776613831520081
2,466,556,1.0
2,466,581,1.0
2,466,586,0.7776613831520081
2,466,619,1.0
2,466,629,1.0
2,466,634,1.0
2,466,636,1.0
2,466,639,1.0
2,466,649,1.0
2,466,651,1.0
2,466,665,1.0
2,490,490,1.0
2,490,497,1.0
2,490,502,1.0
2,490,503,1.0
2,490,513,0.7776613831520081
2,490,556,1.0
2,490,581,1.0
2,490,586,0.7776613831520081
2,490,619,1.0
2,490,629,1.0
2,490,634,1.0
2,490,636,1.0
2,490,639,1.0
2,490,649,1.0
2,490,651,1.0
2,490,665,1.0
2,497,497,1.0
2,497,502,1.0
2,497,503,1.0
2,497,513,0.7776613831520081
2,497,556,1.0
2,497,581,1.0
2,497,586,0.7776613831520081
2,497,619,1.0
2,497,629,1.0
2,497,634,1.0
2,497,636,1.0
2,497,639,1.0
2,497,649,1.0
2,497,651,1.0
2,497,665,1.0
2,502,502,1.0
2,502,503,1.0
2,502,513,0.7776613831520081
2,502,556,1.0
2,502,581,1.0
2,502,586,0.7776613831520081
2,502,619,1.0
2,502,629,1.0
2,502,634,1.0
2,502,636,1.0
2,502,639,1.0
2,502,649,1.0
2,502,651,1.0
2,502,665,1.0
2,503,503,1.0
2,503,513,0.7776613831520081
2,503,556,1.0
2,503,581,1.0
2,503,586,0.7776613831520081
2,503,619,1.0
2,503,629,1.0
2,503,634,1.0
2,503,636,1.0
2,503,639,1.0
2,503,649,1.0
2,503,651,1.0
2,503,665,1.0
2,513,513,1.0
2,513,556,0.7776613831520081
2,513,581,0.7776613831520081
2,513,586,1.0
2,513,619,0.7776613831520081
2,513,629,0.7776613831520081
2,513,634,0.7776613831520081
2,513,636,0.7776613831520081
2,513,639,0.7776613831520081
2,513,649,0.7776613831520081
2,513,651,0.7776613831520081
2,513,665,0.7776613831520081
2,556,556,1.0
2,556,581,1.0
2,556,586,0.7776613831520081
2,556,619,1.0
2,556,629,1.0
2,556,634,1.0
2,556,636,1.0
2,556,639,1.0
2,556,649,1.0
2,556,651,1.0
2,556,665,1.0
2,581,581,1.0
2,581,586,0.7776613831520081
2,581,619,1.0
2,581,629,1.0
2,581,634,1.0
2,581,636,1.0
2,581,639,1.0
2,581,649,1.0
2,581,651,1.0
2,581,665,1.0
2,586,586,1.0
2,586,619,0.7776613831520081
2,586,629,0.7776613831520081
2,586,634,0.7776613831520081
2,586,636,0.7776613831520081
2,586,639,0.7776613831520081
2,586,649,0.7776613831520081
2,586,651,0.7776613831520081
2,586,665,0.7776613831520081
2,619,619,1.0
2,619,629,1.0
2,619,634,1.0
2,619,636,1.0
2,619,639,1.0
2,619,649,1.0
2,619,651,1.0
2,619,665,1.0
2,629,629,1.0
2,629,634,1.0
2,629,636,1.0
2,629,639,1.0
2,629,649,1.0
2,629,651,1.0
2,629,665,1.0
2,634,634,1.0
2,634,636,1.0
2,634,639,1.0
2,634,649,1.0
2,634,651,1.0
2,634,665,1.0
2,636,636,1.0
2,636,639,1.0
2,636,649,1.0
2,636,651,1.0
2,636,665,1.0
2,639,639,1.0
2,639,649,1.0
2,639,651,1.0
2,639,665,1.0
2,649,649,1.0
2,649,651,1.0
2,649,665,1.0
2,651,651,1.0
2,651,665,1.0
2,665,665,1.0
3,61,61,1.0
3,61,89,0.7212046384811401
3,61,109,0.7212046384811401
3,61,113,0.6840224862098694
3,61,120,1.0
3,61,135,0.66596519947052
3,61,144,0.7212046384811401
3,61,146,0.7643187642097473
3,61,150,0.7433661818504333
3,61,166,0.7212046384811401
3,61,191,0.7336064577102661
3,61,205,1.0
3,61,277,0.7433661818504333
3,61,302,0.8995420336723328
3,61,362,1.0
3,61,370,1.0
3,61,373,0.7212046384811401
3,61,383,0.7212046384811401
3,61,399,0.7212046384811401
3,61,411,0.5585612058639526
3,61,443,0.8995420336723328
3,61,457,0.5444638133049011
3,61,485,0.5585612058639526
3,61,506,0.5585612058639526
3,61,527,1.0
3,61,555,0.8995420336723328
3,61,662,0.681037187576294
3,89,89,1.0
3,89,109,1.0
3,89,113,0.596991777420044
3,89,120,0.7212046384811401
3,89,135,0.6188132762908936
3,89,144,1.0
3,89,146,0.5701264142990112
3,89,150,0.5872435569763184
3,89,166,1.0
3,89,191,0.5047903060913086
3,89,205,0.7212046384811401
3,89,277,0.5872435569763184
3,89,302,0.7817220091819763
3,89,362,0.7212046384811401
3,89,370,0.7212046384811401
3,89,373,1.0
3,89,383,1.0
3,89,399,1.0
3,89,411,0.7139434814453125
3,89,443,0.7817220091819763
3,89,457,0.7589033842086792
3,89,485,0.7139434814453125
3,89,506,0.7139434814453125
3,89,527,0.7212046384811401
3,89,555,0.7817220091819763
3,89,662,0.6129263639450073
3,109,109,1.0
3,109,113,0.596991777420044
3,109,120,0.7212046384811401
3,109,135,0.6188132762908936
3,109,144,1.0
3,109,146,0.5701264142990112
3,109,150,0.5872435569763184
3,109,166,1.0
3,109,191,0.5047903060913086
3,109,205,0.7212046384811401
3,109,277,0.5872435569763184
3,109,302,0.7817220091819763
3,109,362,0.7212046384811401
3,109,370,0.7212046384811401
3,109,373,1.0
3,109,383,1.0
3,109,399,1.0
3,109,411,0.7139434814453125
3,109,443,0.7817220091819763
3,109,457,0.7589033842086792
3,109,485,0.7139434814453125
3,109,506,0.7139434814453125
3,109,527,0.7212046384811401
3,109,555,0.7817220091819763
3,109,662,0.6129263639450073
3,113,113,1.0
3,113,120,0.6840224862098694
3,113,135,0.6797124147415161
3,113,144,0.596991777420044
3,113,146,0.9581288695335388
3,113,150,0.62478107213974
3,113,166,0.596991777420044
3,113,191,0.5626219511032104
3,113,205,0.6840224862098694
3,113,277,0.62478107213974
3,113,302,0.7806090116500854
3,113,362,0.6840224862098694
3,113,370,0.6840224862098694
3,113,373,0.596991777420044
3,113,383,0.596991777420044
3,113,399,0.596991777420044
3,113,411,0.5171666145324707
3,113,443,0.7806090116500854
3,113,457,0.5546494126319885
3,113,485,0.5171666145324707
3,113,506,0.5171666145324707
3,113,527,0.6840224862098694
3,113,555,0.7806090116500854
3,113,662,0.6965229511260986
3,120,120,1.0
3,120,135,0.66596519947052
3,120,144,0.7212046384811401
3,120,146,0.7643187642097473
3,120,150,0.7433661818504333
3,120,166,0.7212046384811401
3,120,191,0.7336064577102661
3,120,205,1.0
3,120,277,0.7433661818504333
3,120,302,0.8995420336723328
3,120,362,1.0
3,120,370,1.0
3,120,373,0.7212046384811401
3,120,383,0.7212046384811401
3,120,399,0.7212046384811401
3,120,411,0.5585612058639526
3,120,443,0.8995420336723328
3,120,457,0.5444638133049011
3,120,485,0.5585612058639526
3,120,506,0.5585612058639526
3,120,527,1.0
3,120,555,0.8995420336723328
3,120,662,0.681037187576294
3,135,135,0.9999998807907104
3,135,144,0.6188132762908936
3,135,146,0.6363867521286011
3,135,150,0.9553199410438538
3,135,166,0.6188132762908936
3,135,191,0.5537549257278442
3,135,205,0.66596519947052
3,135,277,0.9553199410438538
3,135,302,0.7543401718139648
3,135,362,0.66596519947052
3,135,370,0.66596519947052
3,135,373,0.6188132762908936
3,135,383,0.6188132762908936
3,135,399,0.6188132762908936
3,135,411,0.5359839797019958
3,135,443,0.7543401718139648
3,135,457,0.9046955704689026
3,135,485,0.5359839797019958
3,135,506,0.5359839797019958
3,135,527,0.66596519947052
3,135,555,0.7543401718139648
3,135,662,0.6514703035354614
3,144,144,1.0
3,144,146,0.5701264142990112
3,144,150,0.5872435569763184
3,144,166,1.0
3,144,191,0.5047903060913086
3,144,205,0.7212046384811401
3,144,277,0.5872435569763184
3,144,302,0.7817220091819763
3,144,362,0.7212046384811401
3,144,370,0.7212046384811401
3,144,373,1.0
3,144,383,1.0
3,144,399,1.0
3,144,411,0.7139434814453125
3,144,443,0.7817220091819763
3,144,457,0.7589033842086792
3,144,485,0.7139434814453125
3,144,506,0.7139434814453125
3,144,527,0.7212046384811401
3,144,555,0.7817220091819763
3,144,662,0.6129263639450073
3,146,146,1.0
3,146,150,0.66783607006073
3,146,166,0.5701264142990112
3,146,191,0.6054631471633911
3,146,205,0.7643187642097473
3,146,277,0.66783607006073
3,146,302,0.7315294742584229
3,146,362,0.7643187642097473
3,146,370,0.7643187642097473
3,146,373,0.5701264142990112
3,146,383,0.5701264142990112
3,146,399,0.5701264142990112
3,146,411,0.48613858222961426
3,146,443,0.7315294742584229
3,146,457,0.526220440864563
3,146,485,0.48613858222961426
3,146,506,0.48613858222961426
3,146,527,0.7643187642097473
3,146,555,0.7315294742584229
3,146,662,0.6458179950714111
3,150,150,0.9999996423721313
3,150,166,0.5872435569763184
3,150,191,0.5936489105224609
3,150,205,0.7433661818504333
3,150,277,0.9999996423721313
3,150,302,0.6979061365127563
3,150,362,0.7433661818504333
3,150,370,0.7433661818504333
3,150,373,0.5872435569763184
3,150,383,0.5872435569763184
3,150,399,0.5872435569763184
3,150,411,0.5006608366966248
3,150,443,0.6979061365127563
3,150,457,0.8766657114028931
3,150,485,0.5006608366966248
3,150,506,0.5006608366966248
3,150,527,0.7433661818504333
3,150,555,0.6979061365127563
3,150,662,0.5936899185180664
3,166,166,1.0
3,166,191,0.5047903060913086
3,166,205,0.7212046384811401
3,166,277,0.5872435569763184
3,166,302,0.7817220091819763
3,166,362,0.7212046384811401
3,166,370,0.7212046384811401
3,166,373,1.0
3,166,383,1.0
3,166,399,1.0
3,166,411,0.7139434814453125
3,166,443,0.7817220091819763
3,166,457,0.7589033842086792
3,166,485,0.7139434814453125
3,166,506,0.7139434814453125
3,166,527,0.7212046384811401
3,166,555,0.7817220091819763
3,166,662,0.6129263639450073
3,191,191,1.000000238418579
3,191,205,0.7336064577102661
3,191,277,0.5936489105224609
3,191,302,0.686448872089386
3,191,362,0.7336064577102661
3,191,370,0.7336064577102661
3,191,373,0.5047903060913086
3,191,383,0.5047903060913086
3,191,399,0.5047903060913086
3,191,411,0.8672934770584106
3,191,443,0.686448872089386
3,191,457,0.43074026703834534
3,191,485,0.8672934770584106
3,191,506,0.8672934770584106
3,191,527,0.7336064577102661
3,191,555,0.686448872089386
3,191,662,0.5556689500808716
3,205,205,1.0
3,205,277,0.7433661818504333
3,205,302,0.8995420336723328
3,205,362,1.0
3,205,370,1.0
3,205,373,0.7212046384811401
3,205,383,0.7212046384811401
3,205,399,0.7212046384811401
3,205,411,0.5585612058639526
3,205,443,0.8995420336723328
3,205,457,0.5444638133049011
3,205,485,0.5585612058639526
3,205,506,0.5585612058639526
3,205,527,1.0
3,205,555,0.8995420336723328
3,205,662,0.681037187576294
3,277,277,0.9999996423721313
3,277,302,0.6979061365127563
3,277,362,0.7433661818504333
3,277,370,0.7433661818504333
3,277,373,0.5872435569763184
3,277,383,0.5872435569763184
3,277,399,0.5872435569763184
3,277,411,0.5006608366966248
3,277,443,0.6979061365127563
3,277,457,0.8766657114028931
3,277,485,0.5006608366966248
3,277,506,0.5006608366966248
3,277,527,0.7433661818504333
3,277,555,0.6979061365127563
3,277,662,0.5936899185180664
3,302,302,1.0000001192092896
3,302,362,0.8995420336723328
3,302,370,0.8995420336723328
3,302,373,0.7817220091819763
3,302,383,0.7817220091819763
3,302,399,0.7817220091819763
3,302,411,0.6228410601615906
3,302,443,1.0000001192092896
3,302,457,0.6059924364089966
3,302,485,0.6228410601615906
3,302,506,0.6228410601615906
3,302,527,0.8995420336723328
3,302,555,1.0000001192092896
3,302,662,0.7812398672103882
3,362,362,1.0
3,362,370,1.0
3,362,373,0.7212046384811401
3,362,383,0.7212046384811401
3,362,399,0.7212046384811401
3,362,411,0.5585612058639526
3,362,443,0.8995420336723328
3,362,457,0.5444638133049011
3,362,485,0.5585612058639526
3,362,506,0.5585612058639526
3,362,527,1.0
3,362,555,0.8995420336723328
3,362,662,0.681037187576294
3,370,370,1.0
3,370,373,0.7212046384811401
3,370,383,0.7212046384811401
3,370,399,0.7212046384811401
3,370,411,0.5585612058639526
3,370,443,0.8995420336723328
3,370,457,0.5444638133049011
3,370,485,0.5585612058639526
3,370,506,0.5585612058639526
3,370,527,1.0
3,370,555,0.8995420336723328
3,370,662,0.681037187576294
3,373,373,1.0
3,373,383,1.0
3,373,399,1.0
3,373,411,0.7139434814453125
3,373,443,0.7817220091819763
3,373,457,0.7589033842086792
3,373,485,0.7139434814453125
3,373,506,0.7139434814453125
3,373,527,0.7212046384811401
3,373,555,0.7817220091819763
3,373,662,0.6129263639450073
3,383,383,1.0
3,383,399,1.0
3,383,411,0.7139434814453125
3,383,443,0.7817220091819763
3,383,457,0.7589033842086792
3,383,485,0.7139434814453125
3,383,506,0.7139434814453125
3,383,527,0.7212046384811401
3,383,555,0.7817220091819763
3,383,662,0.6129263639450073
3,399,399,1.0
3,399,411,0.7139434814453125
3,399,443,0.7817220091819763
3,399,457,0.7589033842086792
3,399,485,0.7139434814453125
3,399,506,0.7139434814453125
3,399,527,0.7212046384811401
3,399,555,0.7817220091819763
3,399,662,0.6129263639450073
3,411,411,1.0000001192092896
3,411,443,0.6228410601615906
3,411,457,0.5927833318710327
3,411,485,1.0000001192092896
3,411,506,1.0000001192092896
3,411,527,0.5585612058639526
3,411,555,0.6228410601615906
3,411,662,0.5232725143432617
3,443,443,1.0000001192092896
3,443,457,0.6059924364089966
3,443,485,0.6228410601615906
3,443,506,0.6228410601615906
3,443,527,0.8995420336723328
3,443,555,1.0000001192092896
3,443,662,0.7812398672103882
3,457,457,1.000000238418579
3,457,485,0.5927833318710327
3,457,506,0.5927833318710327
3,457,527,0.5444638133049011
3,457,555,0.6059924364089966
3,457,662,0.5366603136062622
3,485,485,1.0000001192092896
3,485,506,1.0000001192092896
3,485,527,0.5585612058639526
3,485,555,0.6228410601615906
3,485,662,0.5232725143432617
3,506,506,1.0000001192092896
3,506,527,0.5585612058639526
3,506,555,0.6228410601615906
3,506,662,0.5232725143432617
3,527,527,1.0
3,527,555,0.8995420336723328
3,527,662,0.681037187576294
3,555,555,1.0000001192092896
3,555,662,0.7812398672103882
3,662,662,0.9999995231628418
4,22,22,1.0000001192092896
4,22,52,0.6146657466888428
4,22,53,0.8158549070358276
4,22,54,0.6470065116882324
4,22,55,0.8158549070358276
4,22,105,0.6223072409629822
4,22,116,0.8158549070358276
4,22,130,0.7172210216522217
4,22,203,0.6146657466888428
4,22,242,0.6470065116882324
4,22,255,0.6470065116882324
4,22,270,0.6146657466888428
4,22,274,0.6505458354949951
4,22,281,0.6146657466888428
4,22,286,0.6505458354949951
4,22,301,0.766758143901825
4,22,324,0.5499215126037598
4,22,339,0.8158549070358276
4,22,354,0.6146657466888428
4,22,361,0.6717530488967896
4,22,375,0.6441769003868103
4,22,388,0.4467731714248657
4,22,393,0.6470065116882324
4,22,412,0.7854125499725342
4,22,424,0.6441769003868103
4,22,504,0.6470065116882324
4,22,522,0.8158549070358276
4,22,558,0.4800821840763092
4,22,584,0.6146657466888428
4,22,588,0.6146657466888428
4,22,643,0.6146657466888428
4,22,645,0.6505458354949951
4,52,52,0.9999995231628418
4,52,53,0.7309165000915527
4,52,54,0.8257637023925781
4,52,55,0.7309165000915527
4,52,105,0.7896581888198853
4,52,116,0.7309165000915527
4,52,130,0.6773800849914551
4,52,203,0.9999995231628418
4,52,242,0.8257637023925781
4,52,255,0.8257637023925781
4,52,270,0.9999995231628418
4,52,274,0.912999153137207
4,52,281,0.9999995231628418
4,52,286,0.912999153137207
4,52,301,0.7706832885742188
4,52,324,0.7526664733886719
4,52,339,0.7309165000915527
4,52,354,0.9999995231628418
4,52,361,0.7765771150588989
4,52,375,0.7336031198501587
4,52,388,0.7214511632919312
4,52,393,0.8257637023925781
4,52,412,0.8804903030395508
4,52,424,0.7336031198501587
4,52,504,0.8257637023925781
4,52,522,0.7309165000915527
4,52,558,0.6729898452758789
4,52,584,0.9999995231628418
4,52,588,0.9999995231628418
4,52,643,0.9999995231628418
4,52,645,0.912999153137207
4,53,53,1.0
4,53,54,0.7422102689743042
4,53,55,1.0
4,53,105,0.6486676931381226
4,53,116,1.0
4,53,130,0.7736361026763916
4,53,203,0.7309165000915527
4,53,242,0.7422102689743042
4,53,255,0.7422102689743042
4,53,270,0.7309165000915527
4,53,274,0.742929220199585
4,53,281,0.7309165000915527
4,53,286,0.742929220199585
4,53,301,0.8479456901550293
4,53,324,0.5898867845535278
4,53,339,1.0
4,53,354,0.7309165000915527
4,53,361,0.7528698444366455
4,53,375,0.6554097533226013
4,53,388,0.5272164940834045
4,53,393,0.7422102689743042
4,53,412,0.9335227012634277
4,53,424,0.6554097533226013
4,53,504,0.7422102689743042
4,53,522,1.0
4,53,558,0.5451277494430542
4,53,584,0.7309165000915527
4,53,588,0.7309165000915527
4,53,643,0.7309165000915527
4,53,645,0.742929220199585
4,54,54,1.0000001192092896
4,54,55,0.7422102689743042
4,54,105,0.7410275936126709
4,54,116,0.7422102689743042
4,54,130,0.702354371547699
4,54,203,0.8257637023925781
4,54,242,1.0000001192092896
4,54,255,1.0000001192092896
4,54,270,0.8257637023925781
4,54,274,0.7656737565994263
4,54,281,0.8257637023925781
4,54,286,0.7656737565994263
4,54,301,0.7542527914047241
4,54,324,0.6735031604766846
4,54,339,0.7422102689743042
4,54,354,0.8257637023925781
4,54,361,0.9679689407348633
4,54,375,0.7020536661148071
4,54,388,0.6392673850059509
4,54,393,1.0000001192092896
4,54,412,0.8076310157775879
4,54,424,0.7020536661148071
4,54,504,1.0000001192092896
4,54,522,0.7422102689743042
4,54,558,0.6083191633224487
4,54,584,0.8257637023925781
4,54,588,0.8257637023925781
4,54,643,0.8257637023925781
4,54,645,0.7656737565994263
4,55,55,1.0
4,55,105,0.6486676931381226
4,55,116,1.0
4,55,130,0.7736361026763916
4,55,203,0.7309165000915527
4,55,242,0.7422102689743042
4,55,255,0.7422102689743042
4,55,270,0.7309165000915527
4,55,274,0.742929220199585
4,55,281,0.7309165000915527
4,55,286,0.742929220199585
4,55,301,0.8479456901550293
4,55,324,0.5898867845535278
4,55,339,1.0
4,55,354,0.7309165000915527
4,55,361,0.7528698444366455
4,55,375,0.6554097533226013
4,55,388,0.5272164940834045
4,55,393,0.7422102689743042
4,55,412,0.9335227012634277
4,55,424,0.6554097533226013
4,55,504,0.7422102689743042
4,55,522,1.0
4,55,558,0.5451277494430542
4,55,584,0.7309165000915527
4,55,588,0.7309165000915527
4,55,643,0.7309165000915527
4,55,645,0.742929220199585
4,105,105,0.9999998807907104
4,105,116,0.6486676931381226
4,105,130,0.6475248336791992
4,105,203,0.7896581888198853
4,105,242,0.7410275936126709
4,105,255,0.7410275936126709
4,105,270,0.7896581888198853
4,105,274,0.7366538047790527
4,105,281,0.7896581888198853
4,105,286,0.7366538047790527
4,105,301,0.6826577186584473
4,105,324,0.6603392362594604
4,105,339,0.6486676931381226
4,105,354,0.7896581888198853
4,105,361,0.7121359705924988
4,105,375,0.9651660919189453
4,105,388,0.6339789628982544
4,105,393,0.7410275936126709
4,105,412,0.7419859170913696
4,105,424,0.9651660919189453
4,105,504,0.7410275936126709
4,105,522,0.6486676931381226
4,105,558,0.607934832572937
4,105,584,0.7896581888198853
4,105,588,0.7896581888198853
4,105,643,0.7896581888198853
4,105,645,0.7366538047790527
4,116,116,1.0
4,116,130,0.7736361026763916
4,116,203,0.7309165000915527
4,116,242,0.7422102689743042
4,116,255,0.7422102689743042
4,116,270,0.7309165000915527
4,116,274,0.742929220199585
4,116,281,0.7309165000915527
4,116,286,0.742929220199585
4,116,301,0.8479456901550293
4,116,324,0.5898867845535278
4,116,339,1.0
4,116,354,0.7309165000915527
4,116,361,0.7528698444366455
4,116,375,0.6554097533226013
4,116,388,0.5272164940834045
4,116,393,0.7422102689743042
4,116,412,0.9335227012634277
4,116,424,0.6554097533226013
4,116,504,0.7422102689743042
4,116,522,1.0
4,116,558,0.5451277494430542
4,116,584,0.7309165000915527
4,116,588,0.7309165000915527
4,116,643,0.7309165000915527
4,116,645,0.742929220199585
4,130,130,1.000000238418579
4,130,203,0.6773800849914551
4,130,242,0.702354371547699
4,130,255,0.702354371547699
4,130,270,0.6773800849914551
4,130,274,0.7138662338256836
4,130,281,0.6773800849914551
4,130,286,0.7138662338256836
4,130,301,0.9268020391464233
4,130,324,0.5977969169616699
4,130,339,0.7736361026763916
4,130,354,0.6773800849914551
4,130,361,0.7277191877365112
4,130,375,0.6697440147399902
4,130,388,0.678102970123291
4,130,393,0.702354371547699
4,130,412,0.7967143654823303
4,130,424,0.6697440147399902
4,130,504,0.702354371547699
4,130,522,0.7736361026763916
4,130,558,0.7159799337387085
4,130,584,0.6773800849914551
4,130,588,0.6773800849914551
4,130,643,0.6773800849914551
4,130,645,0.7138662338256836
4,203,203,0.9999995231628418
4,203,242,0.8257637023925781
4,203,255,0.8257637023925781
4,203,270,0.9999995231628418
4,203,274,0.912999153137207
4,203,281,0.9999995231628418
4,203,286,0.912999153137207
4,203,301,0.7706832885742188
4,203,324,0.7526664733886719
4,203,339,0.7309165000915527
4,203,354,0.9999995231628418
4,203,361,0.7765771150588989
4,203,375,0.7336031198501587
4,203,388,0.7214511632919312
4,203,393,0.8257637023925781
4,203,412,0.8804903030395508
4,203,424,0.7336031198501587
4,203,504,0.8257637023925781
4,203,522,0.7309165000915527
4,203,558,0.6729898452758789
4,203,584,0.9999995231628418
4,203,588,0.9999995231628418
4,203,643,0.9999995231628418
4,203,645,0.912999153137207
4,242,242,1.0000001192092896
4,242,255,1.0000001192092896
4,242,270,0.8257637023925781
4,242,274,0.7656737565994263
4,242,281,0.8257637023925781
4,242,286,0.7656737565994263
4,242,301,0.7542527914047241
4,242,324,0.6735031604766846
4,242,339,0.7422102689743042
4,242,354,0.8257637023925781
4,242,361,0.9679689407348633
4,242,375,0.7020536661148071
4,242,388,0.6392673850059509
4,242,393,1.0000001192092896
4,242,412,0.8076310157775879
4,242,424,0.7020536661148071
4,242,504,1.0000001192092896
4,242,522,0.7422102689743042
4,242,558,0.6083191633224487
4,242,584,0.8257637023925781
4,242,588,0.8257637023925781
4,242,643,0.8257637023925781
4,242,645,0.7656737565994263
4,255,255,1.0000001192092896
4,255,270,0.8257637023925781
4,255,274,0.7656737565994263
4,255,281,0.8257637023925781
4,255,286,0.7656737565994263
4,255,301,0.7542527914047241
4,255,324,0.6735031604766846
4,255,339,0.7422102689743042
4,255,354,0.8257637023925781
4,255,361,0.9679689407348633
4,255,375,0.7020536661148071
4,255,388,0.6392673850059509
4,255,393,1.0000001192092896
4,255,412,0.8076310157775879
4,255,424,0.7020536661148071
4,255,504,1.0000001192092896
4,255,522,0.7422102689743042
4,255,558,0.6083191633224487
4,255,584,0.8257637023925781
4,255,588,0.8257637023925781
4,255,643,0.8257637023925781
4,255,645,0.7656737565994263
4,270,270,0.9999995231628418
4,270,274,0.912999153137207
4,270,281,0.9999995231628418
4,270,286,0.912999153137207
4,270,301,0.7706832885742188
4,270,324,0.7526664733886719
4,270,339,0.7309165000915527
4,270,354,0.9999995231628418
4,270,361,0.7765771150588989
4,270,375,0.7336031198501587
4,270,388,0.7214511632919312
4,270,393,0.8257637023925781
4,270,412,0.8804903030395508
4,270,424,0.7336031198501587
4,270,504,0.8257637023925781
4,270,522,0.7309165000915527
4,270,558,0.6729898452758789
4,270,584,0.9999995231628418
